Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
American Samoa,ASM,2015,7.290708889
American Samoa,ASM,2016,7.458480543
American Samoa,ASM,2017,7.437020997
American Samoa,ASM,2018,7.405424669
American Samoa,ASM,2019,7.377393093
Andean Latin America,,1990,4.714068624
Andean Latin America,,1991,4.74703478
Andean Latin America,,1992,4.995399595
Andean Latin America,,1993,5.109527656
Andean Latin America,,1994,5.193713244
Andean Latin America,,1995,5.280732957
Andean Latin America,,1996,5.307181232
Andean Latin America,,1997,5.360738081
Andean Latin America,,1998,5.435516394
Andean Latin America,,1999,5.451323896
Andean Latin America,,2000,5.472073043
Andean Latin America,,2001,5.37369652
Andean Latin America,,2002,5.56400323
Andean Latin America,,2003,5.668101453
Andean Latin America,,2004,5.688654598
Andean Latin America,,2005,5.809072656
Andean Latin America,,2006,5.801998333
Andean Latin America,,2007,5.827266347
Andean Latin America,,2008,5.904057605
Andean Latin America,,2009,6.118517204
Andean Latin America,,2010,6.132098408
Andean Latin America,,2011,6.013893568
Andean Latin America,,2012,5.900321291
Andean Latin America,,2013,5.695222655
Andean Latin America,,2014,5.495794595
Andean Latin America,,2015,5.408409421
Andean Latin America,,2016,5.400809654
Andean Latin America,,2017,5.414626618
Andean Latin America,,2018,5.398639517
Andean Latin America,,2019,5.394342
Andorra,AND,1990,9.71062579
Andorra,AND,1991,9.678968391
Andorra,AND,1992,9.660766271
Andorra,AND,1993,9.608764577
Andorra,AND,1994,9.550137492
Andorra,AND,1995,9.346258925
Andorra,AND,1996,9.16429576
Andorra,AND,1997,8.840730318
Andorra,AND,1998,8.64168288
Andorra,AND,1999,8.463644416
Andorra,AND,2000,8.376722361
Andorra,AND,2001,8.221706962
Andorra,AND,2002,8.064065303
Andorra,AND,2003,7.940494882
Andorra,AND,2004,7.897705769
Andorra,AND,2005,7.775401078
Andorra,AND,2006,7.71023251
Andorra,AND,2007,7.570361535
Andorra,AND,2008,7.486788999
Andorra,AND,2009,7.437785351
Andorra,AND,2010,7.353222423
Andorra,AND,2011,7.296120693
Andorra,AND,2012,7.271072012
Andorra,AND,2013,7.246787036
Andorra,AND,2014,7.331044557
Andorra,AND,2015,7.274366515
Andorra,AND,2016,7.253507501
Andorra,AND,2017,7.220837242
Andorra,AND,2018,7.1851468
Andorra,AND,2019,7.142658828
Angola,AGO,1990,17.58585278
Angola,AGO,1991,17.39913262
Angola,AGO,1992,17.33650008
Angola,AGO,1993,17.48772447
Angola,AGO,1994,17.57021782
Angola,AGO,1995,17.25416484
Angola,AGO,1996,16.45334827
Angola,AGO,1997,16.13417003
Angola,AGO,1998,16.39250895
Angola,AGO,1999,16.39982531
Angola,AGO,2000,16.1153058
Angola,AGO,2001,15.68613808
Angola,AGO,2002,15.0931598
Angola,AGO,2003,14.91816296
Angola,AGO,2004,14.99153354
Angola,AGO,2005,14.47021198
Angola,AGO,2006,14.31245954
Angola,AGO,2007,13.94198297
Angola,AGO,2008,13.71464513
Angola,AGO,2009,13.61630098
Angola,AGO,2010,13.49381703
Angola,AGO,2011,13.39854211
Angola,AGO,2012,13.32319379
Angola,AGO,2013,13.11419532
Angola,AGO,2014,12.68518413
Angola,AGO,2015,12.53481262
Angola,AGO,2016,12.33959697
Angola,AGO,2017,12.31733359
Angola,AGO,2018,12.31895098
Angola,AGO,2019,12.28997461
Antigua and Barbuda,ATG,1990,2.339509788
Antigua and Barbuda,ATG,1991,2.324766075
Antigua and Barbuda,ATG,1992,2.356693099
Antigua and Barbuda,ATG,1993,2.413570206
Antigua and Barbuda,ATG,1994,2.427838368
Antigua and Barbuda,ATG,1995,2.454376991
Antigua and Barbuda,ATG,1996,2.516760431
Antigua and Barbuda,ATG,1997,2.538380376
Antigua and Barbuda,ATG,1998,2.545781472
Antigua and Barbuda,ATG,1999,2.552281154
Antigua and Barbuda,ATG,2000,2.536608583
Antigua and Barbuda,ATG,2001,2.488449821
Antigua and Barbuda,ATG,2002,2.526974173
Antigua and Barbuda,ATG,2003,2.571626315
Antigua and Barbuda,ATG,2004,2.585840779
Antigua and Barbuda,ATG,2005,2.610612499
Antigua and Barbuda,ATG,2006,2.631644873
Antigua and Barbuda,ATG,2007,2.511596355
Antigua and Barbuda,ATG,2008,2.563011874
Antigua and Barbuda,ATG,2009,2.64229639
Antigua and Barbuda,ATG,2010,2.723722411
Antigua and Barbuda,ATG,2011,2.75521829
Antigua and Barbuda,ATG,2012,2.767741166
Antigua and Barbuda,ATG,2013,2.756941834
Antigua and Barbuda,ATG,2014,2.790137205
Antigua and Barbuda,ATG,2015,2.797394867
Antigua and Barbuda,ATG,2016,2.79529637
Antigua and Barbuda,ATG,2017,2.747416226
Antigua and Barbuda,ATG,2018,2.744076817
Antigua and Barbuda,ATG,2019,2.769951618
Argentina,ARG,1990,8.571019983
Argentina,ARG,1991,8.803001807
Argentina,ARG,1992,9.24877363
Argentina,ARG,1993,9.497051694
Argentina,ARG,1994,9.792712185
Argentina,ARG,1995,10.09220994
Argentina,ARG,1996,10.55236969
Argentina,ARG,1997,11.12241363
Argentina,ARG,1998,11.49335884
Argentina,ARG,1999,11.80932063
Argentina,ARG,2000,11.82839191
Argentina,ARG,2001,12.06122721
Argentina,ARG,2002,12.026981
Argentina,ARG,2003,11.49587719
Argentina,ARG,2004,10.89590139
Argentina,ARG,2005,10.71921529
Argentina,ARG,2006,10.62849227
Argentina,ARG,2007,10.94095407
Argentina,ARG,2008,10.89229072
Argentina,ARG,2009,10.79134763
Argentina,ARG,2010,10.65935968
Argentina,ARG,2011,10.73622697
Argentina,ARG,2012,10.82808857
Argentina,ARG,2013,10.81975239
Argentina,ARG,2014,10.59455163
Argentina,ARG,2015,10.37488819
Argentina,ARG,2016,10.56724453
Argentina,ARG,2017,10.54722931
Argentina,ARG,2018,10.49527271
Argentina,ARG,2019,10.41185243
Armenia,ARM,1990,3.370459091
Armenia,ARM,1991,3.477314065
Armenia,ARM,1992,4.014272804
Armenia,ARM,1993,4.430769449
Armenia,ARM,1994,4.598994266
Armenia,ARM,1995,4.419764512
Armenia,ARM,1996,4.300935266
Armenia,ARM,1997,4.097482417
Armenia,ARM,1998,3.916884185
Armenia,ARM,1999,3.868726226
Armenia,ARM,2000,3.800928091
Armenia,ARM,2001,4.038633763
Armenia,ARM,2002,4.267168448
Armenia,ARM,2003,4.552937373
Armenia,ARM,2004,5.23065422
Armenia,ARM,2005,6.103394875
Armenia,ARM,2006,7.123342909
Armenia,ARM,2007,7.478678017
Armenia,ARM,2008,7.844390248
Armenia,ARM,2009,8.121862786
Armenia,ARM,2010,8.380312368
Armenia,ARM,2011,8.616703285
Armenia,ARM,2012,8.620360915
Armenia,ARM,2013,8.322851216
Armenia,ARM,2014,8.268765882
Armenia,ARM,2015,8.351635109
Armenia,ARM,2016,8.201926185
Armenia,ARM,2017,7.975186882
Armenia,ARM,2018,7.975907048
Armenia,ARM,2019,7.928105667
Asia,,1990,17.22119421
Asia,,1991,17.14067274
Asia,,1992,16.98921674
Asia,,1993,16.72685853
Asia,,1994,16.72332113
Asia,,1995,16.56529038
Asia,,1996,16.25728821
Asia,,1997,16.1540799
Asia,,1998,16.05177861
Asia,,1999,15.82350348
Asia,,2000,15.3631931
Asia,,2001,14.57215885
Asia,,2002,14.05598266
Asia,,2003,13.97738914
Asia,,2004,13.95417251
Asia,,2005,13.77171633
Asia,,2006,13.34996135
Asia,,2007,12.84914716
Asia,,2008,12.43428055
Asia,,2009,11.99638483
Asia,,2010,11.73791729
Asia,,2011,11.41727652
Asia,,2012,10.97395758
Asia,,2013,10.51122002
Asia,,2014,10.0627619
Asia,,2015,9.736737633
Asia,,2016,9.585390235
Asia,,2017,9.492978154
Asia,,2018,9.58211655
Asia,,2019,9.528052885
Australasia,,1990,12.84875985
Australasia,,1991,12.79105225
Australasia,,1992,12.81527426
Australasia,,1993,12.63597375
Australasia,,1994,12.92731359
Australasia,,1995,13.24043416
Australasia,,1996,13.45512061
Australasia,,1997,13.69191684
Australasia,,1998,13.67890237
Australasia,,1999,13.2592484
Australasia,,2000,12.65117297
Australasia,,2001,12.15218816
Australasia,,2002,11.74049165
Australasia,,2003,11.48174785
Australasia,,2004,11.14002462
Australasia,,2005,10.86676233
Australasia,,2006,10.69161356
Australasia,,2007,10.88599581
Australasia,,2008,11.04491842
Australasia,,2009,11.03337343
Australasia,,2010,11.04604726
Australasia,,2011,10.94733009
Australasia,,2012,10.87269169
Australasia,,2013,10.82735949
Australasia,,2014,11.07848497
Australasia,,2015,11.27486278
Australasia,,2016,10.90221527
Australasia,,2017,10.54068828
Australasia,,2018,10.48872376
Australasia,,2019,10.44321856
Australia,AUS,1990,12.7997369
Australia,AUS,1991,12.70458404
Australia,AUS,1992,12.66871053
Australia,AUS,1993,12.42241208
Australia,AUS,1994,12.75488278
Australia,AUS,1995,12.96601574
Australia,AUS,1996,13.18290714
Australia,AUS,1997,13.45712854
Australia,AUS,1998,13.51573544
Australia,AUS,1999,13.09320362
Australia,AUS,2000,12.48827089
Australia,AUS,2001,11.88164257
Australia,AUS,2002,11.43998327
Australia,AUS,2003,11.15065168
Australia,AUS,2004,10.77367747
Australia,AUS,2005,10.48115244
Australia,AUS,2006,10.34107278
Australia,AUS,2007,10.5947967
Australia,AUS,2008,10.80985703
Australia,AUS,2009,10.85204105
Australia,AUS,2010,10.90298478
Australia,AUS,2011,10.80919146
Australia,AUS,2012,10.73970949
Australia,AUS,2013,10.77601849
Australia,AUS,2014,11.10544371
Australia,AUS,2015,11.34775337
Australia,AUS,2016,10.90455141
Australia,AUS,2017,10.50142814
Australia,AUS,2018,10.43633465
Australia,AUS,2019,10.38888055
Austria,AUT,1990,19.42737203
Austria,AUT,1991,19.32749486
Austria,AUT,1992,18.98520114
Austria,AUT,1993,18.87953529
Austria,AUT,1994,18.63882501
Austria,AUT,1995,18.23606293
Austria,AUT,1996,17.6115637
Austria,AUT,1997,16.73628416
Austria,AUT,1998,16.13300104
Austria,AUT,1999,15.77235469
Austria,AUT,2000,15.55018751
Austria,AUT,2001,14.95782801
Austria,AUT,2002,14.69894073
Austria,AUT,2003,14.29248851
Austria,AUT,2004,13.86108965
Austria,AUT,2005,13.48311011
Austria,AUT,2006,12.97709112
Austria,AUT,2007,12.7640782
Austria,AUT,2008,12.48149246
Austria,AUT,2009,12.67456
Austria,AUT,2010,12.67502463
Austria,AUT,2011,12.48949915
Austria,AUT,2012,12.26953489
Austria,AUT,2013,12.02954182
Austria,AUT,2014,11.9761733
Austria,AUT,2015,11.98911988
Austria,AUT,2016,11.7648103
Austria,AUT,2017,11.53659752
Austria,AUT,2018,11.42032482
Austria,AUT,2019,11.26561808
Azerbaijan,AZE,1990,3.434556423
Azerbaijan,AZE,1991,3.424812614
Azerbaijan,AZE,1992,3.811953314
Azerbaijan,AZE,1993,3.785320507
Azerbaijan,AZE,1994,3.70601453
Azerbaijan,AZE,1995,3.068402407
Azerbaijan,AZE,1996,2.773503164
Azerbaijan,AZE,1997,2.729225433
Azerbaijan,AZE,1998,2.736794178
Azerbaijan,AZE,1999,2.833079788
Azerbaijan,AZE,2000,3.043003252
Azerbaijan,AZE,2001,3.401838284
Azerbaijan,AZE,2002,3.568881499
Azerbaijan,AZE,2003,3.861422528
Azerbaijan,AZE,2004,4.14792169
Azerbaijan,AZE,2005,4.390168993
Azerbaijan,AZE,2006,4.521610275
Azerbaijan,AZE,2007,4.696502666
Azerbaijan,AZE,2008,4.535432405
Azerbaijan,AZE,2009,4.392975432
Azerbaijan,AZE,2010,4.325776654
Azerbaijan,AZE,2011,4.225131984
Azerbaijan,AZE,2012,4.084753696
Azerbaijan,AZE,2013,3.985682613
Azerbaijan,AZE,2014,3.884764404
Azerbaijan,AZE,2015,3.739107087
Azerbaijan,AZE,2016,3.626858031
Azerbaijan,AZE,2017,3.60149238
Azerbaijan,AZE,2018,3.576926026
Azerbaijan,AZE,2019,3.555766378
Bahamas,BHS,1990,3.011109602
Bahamas,BHS,1991,3.047533394
Bahamas,BHS,1992,3.044980374
Bahamas,BHS,1993,3.105862925
Bahamas,BHS,1994,3.077201939
Bahamas,BHS,1995,3.120688566
Bahamas,BHS,1996,3.10348794
Bahamas,BHS,1997,3.066815672
Bahamas,BHS,1998,3.048716569
Bahamas,BHS,1999,3.004805911
Bahamas,BHS,2000,2.926534989
Bahamas,BHS,2001,2.876735676
Bahamas,BHS,2002,2.745776992
Bahamas,BHS,2003,2.83102396
Bahamas,BHS,2004,2.789058522
Bahamas,BHS,2005,2.721532769
Bahamas,BHS,2006,2.771957095
Bahamas,BHS,2007,2.718500377
Bahamas,BHS,2008,2.770917378
Bahamas,BHS,2009,2.832962048
Bahamas,BHS,2010,2.874790381
Bahamas,BHS,2011,2.850669214
Bahamas,BHS,2012,2.819989746
Bahamas,BHS,2013,2.755626807
Bahamas,BHS,2014,2.771560169
Bahamas,BHS,2015,2.824337387
Bahamas,BHS,2016,2.820852955
Bahamas,BHS,2017,2.804914275
Bahamas,BHS,2018,2.809850353
Bahamas,BHS,2019,2.828738188
Bahrain,BHR,1990,5.899028142
Bahrain,BHR,1991,5.960897761
Bahrain,BHR,1992,5.90635003
Bahrain,BHR,1993,5.889356192
Bahrain,BHR,1994,5.896034688
Bahrain,BHR,1995,5.897056992
Bahrain,BHR,1996,5.926414186
Bahrain,BHR,1997,5.835204209
Bahrain,BHR,1998,6.133798396
Bahrain,BHR,1999,6.792308622
Bahrain,BHR,2000,7.338124586
Bahrain,BHR,2001,7.774264593
Bahrain,BHR,2002,7.987083346
Bahrain,BHR,2003,8.410537661
Bahrain,BHR,2004,8.624901626
Bahrain,BHR,2005,8.53470079
Bahrain,BHR,2006,8.173834105
Bahrain,BHR,2007,7.663323548
Bahrain,BHR,2008,7.184087227
Bahrain,BHR,2009,6.644624183
Bahrain,BHR,2010,6.070503014
Bahrain,BHR,2011,5.842996606
Bahrain,BHR,2012,5.679598472
Bahrain,BHR,2013,5.410247743
Bahrain,BHR,2014,5.289771204
Bahrain,BHR,2015,5.171789339
Bahrain,BHR,2016,5.045592465
Bahrain,BHR,2017,4.978240755
Bahrain,BHR,2018,4.852019241
Bahrain,BHR,2019,4.779231131
Bangladesh,BGD,1990,11.78147185
Bangladesh,BGD,1991,10.81470708
Bangladesh,BGD,1992,10.76064433
Bangladesh,BGD,1993,10.51733972
Bangladesh,BGD,1994,10.24514415
Bangladesh,BGD,1995,10.22716191
Bangladesh,BGD,1996,9.848364674
Bangladesh,BGD,1997,9.374109441
Bangladesh,BGD,1998,8.911790958
Bangladesh,BGD,1999,8.468437062
Bangladesh,BGD,2000,8.406365544
Bangladesh,BGD,2001,8.029740146
Bangladesh,BGD,2002,7.66347473
Bangladesh,BGD,2003,7.317482867
Bangladesh,BGD,2004,7.020200689
Bangladesh,BGD,2005,6.956418181
Bangladesh,BGD,2006,6.94710902
Bangladesh,BGD,2007,6.812135458
Bangladesh,BGD,2008,6.519796675
Bangladesh,BGD,2009,6.36577018
Bangladesh,BGD,2010,6.167227842
Bangladesh,BGD,2011,5.590225188
Bangladesh,BGD,2012,5.162747529
Bangladesh,BGD,2013,4.934748549
Bangladesh,BGD,2014,4.852803886
Bangladesh,BGD,2015,4.674161852
Bangladesh,BGD,2016,4.61131073
Bangladesh,BGD,2017,4.671089919
Bangladesh,BGD,2018,4.669104493
Bangladesh,BGD,2019,4.696879024
Barbados,BRB,1990,4.542176944
Barbados,BRB,1991,4.553589041
Barbados,BRB,1992,4.675649494
Barbados,BRB,1993,4.859991834
Barbados,BRB,1994,4.873132322
Barbados,BRB,1995,4.961247856
Barbados,BRB,1996,5.092447788
Barbados,BRB,1997,5.022183294
Barbados,BRB,1998,4.923856272
Barbados,BRB,1999,4.733691124
Barbados,BRB,2000,4.465732583
Barbados,BRB,2001,4.106906569
Barbados,BRB,2002,4.147279765
Barbados,BRB,2003,4.348187304
Barbados,BRB,2004,4.306361892
Barbados,BRB,2005,4.115486452
Barbados,BRB,2006,4.059047667
Barbados,BRB,2007,4.05402297
Barbados,BRB,2008,3.985022608
Barbados,BRB,2009,3.95031916
Barbados,BRB,2010,3.899157112
Barbados,BRB,2011,3.796639865
Barbados,BRB,2012,3.749305668
Barbados,BRB,2013,3.723972671
Barbados,BRB,2014,3.728848492
Barbados,BRB,2015,3.744477423
Barbados,BRB,2016,3.739767605
Barbados,BRB,2017,3.737354483
Barbados,BRB,2018,3.785329147
Barbados,BRB,2019,3.911838108
Belarus,BLR,1990,20.27491986
Belarus,BLR,1991,21.76392722
Belarus,BLR,1992,23.82848243
Belarus,BLR,1993,27.52650511
Belarus,BLR,1994,29.08071459
Belarus,BLR,1995,31.47772448
Belarus,BLR,1996,32.02865131
Belarus,BLR,1997,33.43399481
Belarus,BLR,1998,35.20109793
Belarus,BLR,1999,36.54711059
Belarus,BLR,2000,34.56936809
Belarus,BLR,2001,35.62415966
Belarus,BLR,2002,36.90477141
Belarus,BLR,2003,35.66772229
Belarus,BLR,2004,34.50178204
Belarus,BLR,2005,35.19873983
Belarus,BLR,2006,33.17229456
Belarus,BLR,2007,30.16490234
Belarus,BLR,2008,29.86454045
Belarus,BLR,2009,29.16383088
Belarus,BLR,2010,28.47288031
Belarus,BLR,2011,28.23707357
Belarus,BLR,2012,23.44346469
Belarus,BLR,2013,21.76037927
Belarus,BLR,2014,20.50653037
Belarus,BLR,2015,19.25553346
Belarus,BLR,2016,18.80149195
Belarus,BLR,2017,19.04269834
Belarus,BLR,2018,19.30482583
Belarus,BLR,2019,18.98967315
Belgium,BEL,1990,17.98961095
Belgium,BEL,1991,17.97340221
Belgium,BEL,1992,18.38547212
Belgium,BEL,1993,18.79671331
Belgium,BEL,1994,19.0356662
Belgium,BEL,1995,19.06661937
Belgium,BEL,1996,18.83549521
Belgium,BEL,1997,18.80739568
Belgium,BEL,1998,18.55124261
Belgium,BEL,1999,18.46828596
Belgium,BEL,2000,18.74729334
Belgium,BEL,2001,18.45448749
Belgium,BEL,2002,18.00365247
Belgium,BEL,2003,17.70537791
Belgium,BEL,2004,17.11000881
Belgium,BEL,2005,16.9281735
Belgium,BEL,2006,16.75268818
Belgium,BEL,2007,16.94479626
Belgium,BEL,2008,17.38640692
Belgium,BEL,2009,17.17997521
Belgium,BEL,2010,17.08874467
Belgium,BEL,2011,16.99852519
Belgium,BEL,2012,16.65081475
Belgium,BEL,2013,16.19857731
Belgium,BEL,2014,15.68300125
Belgium,BEL,2015,15.49204813
Belgium,BEL,2016,15.25168428
Belgium,BEL,2017,15.24707122
Belgium,BEL,2018,15.13733925
Belgium,BEL,2019,14.95502085
Belize,BLZ,1990,5.644154223
Belize,BLZ,1991,6.065951181
Belize,BLZ,1992,6.248333282
Belize,BLZ,1993,6.348545006
Belize,BLZ,1994,6.422447115
Belize,BLZ,1995,7.284621836
Belize,BLZ,1996,7.693013127
Belize,BLZ,1997,8.354149742
Belize,BLZ,1998,8.855396454
Belize,BLZ,1999,9.218897637
Belize,BLZ,2000,9.144393963
Belize,BLZ,2001,9.012274367
Belize,BLZ,2002,8.495793452
Belize,BLZ,2003,8.1285888
Belize,BLZ,2004,8.063496472
Belize,BLZ,2005,7.775968092
Belize,BLZ,2006,7.549022635
Belize,BLZ,2007,7.500311137
Belize,BLZ,2008,7.362390078
Belize,BLZ,2009,7.225957785
Belize,BLZ,2010,7.339023769
Belize,BLZ,2011,7.420961392
Belize,BLZ,2012,7.188527622
Belize,BLZ,2013,7.073940028
Belize,BLZ,2014,7.023861841
Belize,BLZ,2015,7.053050675
Belize,BLZ,2016,7.130519534
Belize,BLZ,2017,7.347003498
Belize,BLZ,2018,7.346427012
Belize,BLZ,2019,7.356939267
Benin,BEN,1990,11.05215376
Benin,BEN,1991,11.1248522
Benin,BEN,1992,11.18706432
Benin,BEN,1993,11.29911649
Benin,BEN,1994,11.52871602
Benin,BEN,1995,11.75281811
Benin,BEN,1996,11.99543658
Benin,BEN,1997,12.09837817
Benin,BEN,1998,12.26159555
Benin,BEN,1999,12.30712317
Benin,BEN,2000,12.42642248
Benin,BEN,2001,12.36742401
Benin,BEN,2002,12.34618724
Benin,BEN,2003,12.24263285
Benin,BEN,2004,12.13115107
Benin,BEN,2005,11.98216085
Benin,BEN,2006,11.8619535
